Indicator,IndicatorName,Unit,Frequency,Date,Value
91242809,Egypt CASE 30 Index,,D,2011-01-02,7082.40000000
91242109,Tunisia Dinar,,D,2011-01-03,1.44160000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-03,1781.50000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-03,4495.41000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-03,493.42510000
91242509,South Africa JALSH All Share Index,,D,2011-01-03,32308.11000000
91242609,Kenya Kenyan Shilling,,D,2011-01-03,80.85000000
91242809,Egypt CASE 30 Index,,D,2011-01-03,7073.12000000
91243009,Nigeria Naira,,D,2011-01-03,152.00000000
91243109,Morocco Dirham,,D,2011-01-03,8.35630000
91243209,South Africa Rand,,D,2011-01-03,6.62750000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-01-03,5128.23000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-03,159.32000000
91243509,Uganda SE All Share index USE,,D,2011-01-03,1192.57000000
91243609,Europe EURO,,D,2011-01-03,0.74840000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-03,135.70000000
91243809,Egypt Pound,,D,2011-01-03,5.80100000
91244009,Mauritius Rupee,,D,2011-01-03,30.87500000
91244209,Uganda Shilling,,D,2011-01-03,2310.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-03,12584.89000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-03,94.84000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-03,1414.80000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-03,31.01500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-04,3013.73000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-04,25102.93000000
91242109,Tunisia Dinar,,D,2011-01-04,1.44680000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-04,1742.00000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-04,4486.49000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-04,495.39010000
91242509,South Africa JALSH All Share Index,,D,2011-01-04,32427.40000000
91242609,Kenya Kenyan Shilling,,D,2011-01-04,80.90000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-04,104.75000000
91242809,Egypt CASE 30 Index,,D,2011-01-04,7200.30000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-04,1980.90000000
